client_name,hit_name,matching_text,disposition_code,disposition_label,thinking,decision,created_by
Gerardo Rivera Ibarra,Gerardo Rivera Balogun,Gerardo Rivera,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Gerardo Rivera' matches across both records. However, the candidate has a different family name: surname substitution from 'Ibarra' to 'Balogun'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Abdelmalek Droukdel,Abdelmalek Mwangi,Abdelmalek,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Abdelmalek' matches across both records. However, the candidate has a different family name: surname substitution from 'Droukdel' to 'Mwangi'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Lumberto Ignacio Campbell Hooker,Lumberot Ignacio Campbell Hooker,Ignacio Campbell Hooker,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Ignacio Campbell Hooker' match identically. The candidate hit has a minor clerical difference in word 'Lumberto' (written as 'Lumberot'), which reflects an adjacent character transposition ('to' -> 'ot'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Samad Nemati,Samad Watanabe,Samad,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Samad'. However, the surnames are completely different: client 'Nemati' vs candidate 'Watanabe'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Imad Younes Shamlakh,Imad Younes Lee,Imad Younes,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Imad Younes'. However, the surnames are completely different: client 'Shamlakh' vs candidate 'Lee'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Dmitry Viktorovich Islamov,Dmitry Dev Islamov,Dmitry Islamov,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Dmitry Islamov') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Dev' replacing 'Viktorovich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Nebojsa Sarenac,Nebojsa Patrick Sarenac,Nebojsa Sarenac,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Nebojsa Sarenac') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Patrick'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Mohamed Nayef Maged,Mohamed Nayef Sharma,Mohamed Nayef,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Mohamed Nayef' matches across both records. However, the candidate has a different family name: surname substitution from 'Maged' to 'Sharma'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Fazlolah Zarringhalam,Fazlolah H. Zarringhalam,Fazlolah Zarringhalam,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record shows 'Fazlolah Zarringhalam' with no middle initial, while the candidate hit shows 'Fazlolah H. Zarringhalam' with middle initial 'H.'. Clients frequently omit their middle initial during onboarding. The first name and surname 'Fazlolah Zarringhalam' match exactly with no conflicting tokens. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Hosein Mohammad Haruni,Haruni Hosein Mohammad,Hosein Mohammad Haruni,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Hosein Mohammad Haruni'). The variation is purely due to placement of the family name at the beginning of the name. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Jose Antonio Remon Rodriguez,Jose Antonio Rmon Rodriguez,Jose Antonio Rodriguez,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Jose Antonio Rodriguez' match identically. The candidate hit has a minor clerical difference in word 'Remon' (written as 'Rmon'), which reflects an single typographical omission of character 'e'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Herve Fourcand,Herve Chatterjee,Herve,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Herve' matches across both records. However, the candidate has a different family name: surname substitution from 'Fourcand' to 'Chatterjee'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Rosario Guarino,Rosario Mueller,Rosario,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Rosario' matches across both records. However, the candidate has a different family name: surname substitution from 'Guarino' to 'Mueller'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Jose German Valadez Flores,Flores Jose German Valadez,Jose German Valadez Flores,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Jose German Valadez Flores'). The variation is purely due to placement of the family name at the beginning of the name. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Anatoly Dmitrievich Artamonov,Anatoly Dmitrievich Fischer,Anatoly Dmitrievich,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Anatoly Dmitrievich'. However, the surnames are completely different: client 'Artamonov' vs candidate 'Fischer'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Xiaowei Hu,Xiaowei Hun,Xiaowei,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Xiaowei' match identically. The candidate hit has a minor clerical difference in word 'Hu' (written as 'Hun'), which reflects an single typographical character append. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Alexander Georgiyevich Mazhuga,Alexander Georgiyevich Okafor,Alexander Georgiyevich,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Alexander Georgiyevich'. However, the surnames are completely different: client 'Mazhuga' vs candidate 'Okafor'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Aziz Moosa Bilakhia,Aziz Moosa Gupta,Aziz Moosa,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Aziz Moosa'. However, the surnames are completely different: client 'Bilakhia' vs candidate 'Gupta'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Alexey Chichenev,Alexey Zayn Chichenev,Alexey Chichenev,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Alexey Chichenev') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Zayn'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Atif Polani,Atif N. Polani,Atif Polani,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record shows 'Atif Polani' with no middle initial, while the candidate hit shows 'Atif N. Polani' with middle initial 'N.'. Clients frequently omit their middle initial during onboarding. The first name and surname 'Atif Polani' match exactly with no conflicting tokens. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Mohammad Anwar Latif Khan,Mohammad Raymond Latif Khan,Mohammad Khan,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Mohammad Khan') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Raymond' replacing 'Anwar'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Elena Vladimirovna Pisareva,Elena Thomas Pisareva,Elena Pisareva,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Elena Pisareva') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Thomas' replacing 'Vladimirovna'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Natallia Ivanauna Kachanava,Natallia Ivanauna Kachanaa,Natallia Ivanauna,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Natallia Ivanauna' match identically. The candidate hit has a minor clerical difference in word 'Kachanava' (written as 'Kachanaa'), which reflects an single typographical omission of character 'v'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Luis Enrique Barragan Chavez,Luis Enrique Barragan Patel,Luis Enrique Barragan,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Luis Enrique Barragan'. However, the surnames are completely different: client 'Chavez' vs candidate 'Patel'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Stella Stefanie Nunes Henrique De Oliveira,Stella S. Nunes Henrique De Oliveira,Stella Oliveira,DISP_MIDDLE_NAME_ABBREVIATED,Middle name shortened to initial,"Reviewing the core identifiers: the client and candidate hit share the exact same first name and surname ('Stella Oliveira'). The only difference is the shortening of middle name 'Stefanie' to initial 'S.'. In banking and legal records, middle names are routinely abbreviated to initials or expanded without changing legal identity. There are no contradictory identity markers present. This requires manual verification. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Uladzimir Iosifavich Lapyr,Uladzimir Babatunde Lapyr,Uladzimir Lapyr,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Uladzimir Lapyr') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Babatunde' replacing 'Iosifavich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Wan Mat Wan Min,Wan Mat Wan Kamau,Wan Mat Wan,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Wan Mat Wan'. However, the surnames are completely different: client 'Min' vs candidate 'Kamau'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Ali Mamluk,Ali Bianchi,Ali,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Ali'. However, the surnames are completely different: client 'Mamluk' vs candidate 'Bianchi'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Andrey Bulyutin,Andrey Bulutin,Andrey,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Andrey' match identically. The candidate hit has a minor clerical difference in word 'Bulyutin' (written as 'Bulutin'), which reflects an single typographical omission of character 'y'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Amir Hatami,Amir Singh,Amir,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Amir'. However, the surnames are completely different: client 'Hatami' vs candidate 'Singh'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Freddy Arnoldo Salazar Flores,Freddy Arnoldo Salazr Flores,Freddy Arnoldo Flores,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Freddy Arnoldo Flores' match identically. The candidate hit has a minor clerical difference in word 'Salazar' (written as 'Salazr'), which reflects an single typographical omission of character 'a'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Branislav Micunovic,Branislav Choi,Branislav,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Branislav' matches across both records. However, the candidate has a different family name: surname substitution from 'Micunovic' to 'Choi'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Eduard Mikhailovich Sheremettsev,Eduard Tariq Sheremettsev,Eduard Sheremettsev,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Eduard Sheremettsev') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Tariq' replacing 'Mikhailovich'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Macalin Burhan,Mcaalin Burhan,Burhan,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Burhan' match identically. The candidate hit has a minor clerical difference in word 'Macalin' (written as 'Mcaalin'), which reflects an adjacent character transposition ('ac' -> 'ca'). This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Oleg F. Silchenko,Oleg F. Al-Sabah,Oleg F.,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Oleg F.' matches across both records. However, the candidate has a different family name: surname substitution from 'Silchenko' to 'Al-Sabah'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Mansoor Tayabbhai Gandhi,Mansoor Tayabbhai Yoon,Mansoor Tayabbhai,DISP_SURNAME_CONFLICT,Surnames are entirely different names,"Comparing identity tokens: both client and candidate share the common first name 'Mansoor Tayabbhai'. However, the surnames are completely different: client 'Gandhi' vs candidate 'Yoon'. In identity screening, the family name is the primary differentiator, and these two surnames have zero relation. A match on a common given name alone without a matching surname is a coincidental false positive. Recommendation: Disqualify.",disqualify,rule_based
Said Arif,Said G. Arif,Said Arif,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the core identifiers: the client and candidate hit share the exact same first name and surname ('Said Arif'). The only difference is the addition of middle initial 'G.'. In banking and legal records, middle names are routinely abbreviated to initials or expanded without changing legal identity. There are no contradictory identity markers present. This requires manual verification. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Nazir Ahmad Mohammed Jamaleddine,Jamaleddine Nazir Ahmad Mohammed,Nazir Ahmad Mohammed Jamaleddine,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Nazir Ahmad Mohammed Jamaleddine'). The variation is purely due to placement of the family name at the beginning of the name. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Roman Viktorovich Zolotov,Zolotov Roman Viktorovich,Roman Viktorovich Zolotov,DISP_TOKEN_ORDER_SWAP,Name tokens in different sequence,"Evaluating word order: both records contain the exact same set of names ('Roman Viktorovich Zolotov'). The variation is purely due to placement of the family name at the beginning of the name. In global screening databases, names are frequently recorded in family-name-first or given-name-first convention depending on the jurisdiction or database format. All individual name parts are fully accounted for with zero missing or conflicting names. This refers to the identical individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Ofelia Monzon Araujo,Ofelia M. Araujo,Ofelia Araujo,DISP_MIDDLE_NAME_ABBREVIATED,Middle name shortened to initial,"Reviewing the core identifiers: the client and candidate hit share the exact same first name and surname ('Ofelia Araujo'). The only difference is the shortening of middle name 'Monzon' to initial 'M.'. In banking and legal records, middle names are routinely abbreviated to initials or expanded without changing legal identity. There are no contradictory identity markers present. This requires manual verification. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Zeyneddin Geleri,Zeyneddin Amara Geleri,Zeyneddin Geleri,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Zeyneddin Geleri') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Amara'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Lucio Rodriguez Serrano,Lucio Ming Serrano,Lucio Serrano,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Lucio Serrano') match identically. However, there is an irreconcilable discrepancy: conflicting middle name 'Ming' replacing 'Rodriguez'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Sayma Syrenius Cephus,Sayma Syrenius Moreau,Sayma Syrenius,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Sayma Syrenius' matches across both records. However, the candidate has a different family name: surname substitution from 'Cephus' to 'Moreau'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Daut Rexhepi,Daut Robert Rexhepi,Daut Rexhepi,DISP_MIDDLE_NAME_CONFLICT,Middle names are irreconcilably different,"Evaluating middle names: the first name and surname ('Daut Rexhepi') match identically. However, there is an irreconcilable discrepancy: introduction of a distinct middle name 'Robert'. These are two entirely separate personal given names—not a nickname, abbreviation, or typing slip. When two individuals have completely different middle names, they are distinct people who happen to share a first and last name. Recommendation: Disqualify.",disqualify,rule_based
Ismail Bayaltun,Ismail Suzuki,Ismail,DISP_PHONETIC_SURNAME_DIVERGENCE,Surnames phonetically shifted but distinct,"Analyzing the match: the first name 'Ismail' matches across both records. However, the candidate has a different family name: surname substitution from 'Bayaltun' to 'Suzuki'. While the two surnames may sound somewhat similar or share phonetic traits, they represent distinct family heritages and legal names. A shared common first name with a diverging family name indicates two separate individuals. Recommendation: Disqualify.",disqualify,rule_based
Harpreet Kaur,Harpret Kaur,Kaur,DISP_MINOR_TYPO,Single character typo or keyboard slip,"Comparing the name strings: the primary identifying words 'Kaur' match identically. The candidate hit has a minor clerical difference in word 'Harpreet' (written as 'Harpret'), which reflects an single typographical omission of character 'e'. This is a classic typographical error resulting from fast typing or clerical transcription. Because the underlying names match closely with no conflicting family or personal names, the candidate is highly likely the same individual. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Ekaterina Petrovna Stenyakina,Ekaterina Stenyakina,Ekaterina Stenyakina,DISP_MIDDLE_NAME_OMITTED,Middle name absent from one record,"Reviewing the name pair: the client record contains 'Ekaterina Petrovna Stenyakina' with the middle name 'Petrovna', while the candidate hit shows 'Ekaterina Stenyakina' with the middle name omitted entirely. It is common for clients to omit middle names during onboarding due to form field constraints or personal preference, while official sanctions lists and regulatory databases include the full name. The first name and surname 'Ekaterina Stenyakina' are identical. The absence of a middle name is not a conflict—it is an absence of data. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
